ManagerID,ManagerName,JobLevel,LevelLabel,Department,Country,TeamSize
EMP0000408,Ying Davis,L4,Manager,IT Operations,Singapore,10
EMP0000409,Leon Chen,L6,Director,Production,USA,44
EMP0000410,Sophie Mitchell,L5,Senior Manager,Finance & Accounting,USA,15
EMP0000411,Rahul Fischer,L5,Senior Manager,Wealth Management,USA,15
EMP0000412,Tim Schmidt,L7,VP/Executive,Cloud Infrastructure,Singapore,259
EMP0000413,Sandra Mehta,L5,Senior Manager,Finance & Accounting,Germany,17
EMP0000414,Isla White,L4,Manager,Audit,India,7
EMP0000415,Jack Wilson,L5,Senior Manager,Supply Chain,India,22
EMP0000416,Wei Martin,L6,Director,DevOps,India,79
EMP0000417,Ling Clarke,L4,Manager,Cybersecurity,UK,6
EMP0000418,Finn White,L4,Manager,IT Operations,USA,4
EMP0000419,Na Wilson,L4,Manager,Merchandising,India,5
EMP0000420,Michael Taylor,L4,Manager,IT Operations,India,4
EMP0000421,William Mitchell,L5,Senior Manager,Product,UK,22
EMP0000422,Siddharth Fischer,L4,Manager,Medical Affairs,UK,3
EMP0000423,Jonas Brown,L6,Director,Production,Australia,56
EMP0000424,Stefan Martin,L6,Director,Audit,USA,32
EMP0000425,Lucas Hoffmann,L4,Manager,HR,USA,3
EMP0000426,Bo Shah,L5,Senior Manager,Medical Affairs,India,16
EMP0000427,Raj Williams,L5,Senior Manager,Product,India,15
EMP0000428,Yan Koh,L7,VP/Executive,Finance & Accounting,USA,118
EMP0000429,Finn Meyer,L5,Senior Manager,Finance & Accounting,India,13
EMP0000430,Ava Wagner,L4,Manager,Research & Development,India,5
EMP0000431,Sneha Taylor,L4,Manager,Finance & Accounting,India,10
EMP0000432,Dylan Ng,L4,Manager,Procurement,Australia,10
EMP0000433,Mia Fischer,L4,Manager,Risk & Compliance,Germany,7
EMP0000434,Riley Tan,L5,Senior Manager,DevOps,USA,19
EMP0000435,Riya Kumar,L7,VP/Executive,Marketing,Australia,268
EMP0000436,Ethan Teo,L4,Manager,Cloud Infrastructure,Australia,8
EMP0000437,Zac Hoffmann,L6,Director,Cloud Infrastructure,UK,49
EMP0000438,Grace Chan,L5,Senior Manager,Logistics,India,18
EMP0000439,Jing Gupta,L6,Director,Nursing,India,28
EMP0000440,Nathan Smith,L4,Manager,Audit,UK,6
EMP0000441,Feng Tan,L4,Manager,Logistics,USA,8
EMP0000442,Oliver Wilson,L4,Manager,Cybersecurity,USA,10
EMP0000443,Max Schmidt,L6,Director,Clinical Operations,Singapore,55
EMP0000444,Charlotte Smith,L4,Manager,Finance & Accounting,India,10
EMP0000445,Petra Shah,L5,Senior Manager,Risk & Compliance,USA,8
EMP0000446,Aditi Taylor,L6,Director,Treasury,USA,45
EMP0000447,Emily Anderson,L4,Manager,QA & Testing,USA,3
EMP0000448,Ananya Thompson,L4,Manager,QA & Testing,India,7
EMP0000449,Jack Chen,L4,Manager,Medical Affairs,India,4
EMP0000450,Stefan Gupta,L5,Senior Manager,Finance & Accounting,India,8
EMP0000451,Liam Wong,L5,Senior Manager,Data & Analytics,UK,24
EMP0000452,Jia Ong,L4,Manager,Engineering,Germany,5
EMP0000453,Charlotte Schmidt,L5,Senior Manager,HR,India,24
EMP0000454,Mia Meyer,L4,Manager,Quality Assurance,UK,9
EMP0000455,Isabella Williams,L4,Manager,IT Operations,India,5
EMP0000456,Mia Verma,L6,Director,Store Operations,Australia,26
EMP0000457,Harper Brown,L5,Senior Manager,IT Operations,Germany,23
EMP0000458,Anna Müller,L4,Manager,Product,USA,5
EMP0000459,Amit Wilson,L7,VP/Executive,Medical Affairs,USA,248
EMP0000460,Suresh White,L4,Manager,IT Operations,India,4
EMP0000461,Sophie Müller,L4,Manager,Product,India,3
EMP0000462,Olivia Lim,L4,Manager,Medical Affairs,Australia,6
EMP0000463,Emily Meyer,L5,Senior Manager,Treasury,USA,11
EMP0000464,Jonas White,L6,Director,Procurement,USA,73
EMP0000465,Ying Hoffmann,L6,Director,Clinical Operations,Australia,78
EMP0000466,Sarah Koh,L4,Manager,Wealth Management,USA,10
EMP0000467,Isla Sharma,L5,Senior Manager,DevOps,USA,9
EMP0000468,Isabella Johnson,L6,Director,IT Operations,USA,39
EMP0000469,Lachlan Thompson,L5,Senior Manager,Engineering,India,13
EMP0000470,Abigail Thomas,L5,Senior Manager,Engineering,India,11
EMP0000471,Ming Martin,L5,Senior Manager,Marketing,UK,18
EMP0000472,Alexander Schmidt,L4,Manager,Procurement,USA,8
EMP0000473,Tim Reddy,L5,Senior Manager,Risk & Compliance,UK,17
EMP0000474,Nathan Martin,L6,Director,Investment Banking,India,69
EMP0000475,Tobias Thompson,L4,Manager,Engineering,USA,3
EMP0000476,Laura Chen,L4,Manager,Operations,Singapore,8
EMP0000477,Dylan Kumar,L6,Director,Marketing,USA,74
EMP0000478,Amit Teo,L5,Senior Manager,Retail Banking,UK,16
EMP0000479,Paul Hoffmann,L5,Senior Manager,Quality Assurance,India,19
EMP0000480,Zoe Sharma,L4,Manager,Product,Australia,8
EMP0000481,Lauren Mehta,L6,Director,Engineering,USA,64
EMP0000482,Wei Schneider,L4,Manager,Cloud Infrastructure,India,9
EMP0000483,Jing Walker,L6,Director,Finance & Accounting,India,40
EMP0000484,Michael Hoffmann,L6,Director,Logistics,USA,56
EMP0000485,Arjun Becker,L4,Manager,Cybersecurity,USA,3
EMP0000486,Divya Taylor,L5,Senior Manager,Engineering,India,18
EMP0000487,Lena Koh,L4,Manager,E-commerce,Australia,9
EMP0000488,Evelyn Miller,L4,Manager,DevOps,Singapore,9
EMP0000489,Riley Chen,L5,Senior Manager,Logistics,USA,8
EMP0000490,Divya Lewis,L5,Senior Manager,Customer Experience,India,20
EMP0000491,Robert Mitchell,L4,Manager,Quality Assurance,Germany,7
EMP0000492,Evelyn Lim,L4,Manager,Clinical Operations,USA,7
EMP0000493,Fang Mitchell,L5,Senior Manager,Finance & Accounting,UK,16
EMP0000494,Nathan Jackson,L5,Senior Manager,Cloud Infrastructure,USA,21
EMP0000495,Qian Miller,L4,Manager,Risk & Compliance,India,7
EMP0000496,Aditi Chan,L6,Director,Product,Germany,47
EMP0000497,Zoe Müller,L4,Manager,Customer Experience,Australia,10
EMP0000498,David Reddy,L4,Manager,Store Operations,India,7
EMP0000499,Alice Sharma,L4,Manager,Finance & Accounting,USA,8
EMP0000500,Ling Nair,L6,Director,Finance & Accounting,USA,41
EMP0000501,Raj Patel,L4,Manager,Pharmacy,Singapore,9
EMP0000502,Jonas Schneider,L4,Manager,Product,USA,8
EMP0000503,Laura Harris,L4,Manager,Wealth Management,Germany,8
EMP0000504,Jing Garcia,L4,Manager,Cloud Infrastructure,Germany,4
EMP0000505,Zac Shah,L6,Director,Finance & Accounting,India,41
EMP0000506,Oscar Tan,L4,Manager,Research & Development,Germany,4
EMP0000507,Vikram Fischer,L4,Manager,Finance & Accounting,USA,7
EMP0000508,Qian Jones,L4,Manager,Finance & Accounting,Singapore,5
EMP0000509,Ling Patel,L4,Manager,Store Operations,USA,9
EMP0000510,Ananya Nair,L4,Manager,DevOps,Germany,10
EMP0000511,Kavya Harris,L4,Manager,Cloud Infrastructure,India,4
EMP0000512,Dylan Reddy,L5,Senior Manager,IT Operations,India,25
EMP0000513,Jonas Wilson,L4,Manager,Merchandising,USA,6
EMP0000514,Lachlan Schmidt,L4,Manager,Finance & Accounting,Australia,4
EMP0000515,Alexander Chan,L4,Manager,IT & Digital Health,USA,4
EMP0000516,Nina Wilson,L4,Manager,Treasury,India,9
EMP0000517,Amelia Jones,L7,VP/Executive,Engineering,USA,111
EMP0000518,Paul Lewis,L7,VP/Executive,Wealth Management,India,103
EMP0000519,Priya Thomas,L7,VP/Executive,Treasury,USA,128
EMP0000520,Harry Chen,L5,Senior Manager,IT & Digital Health,USA,11
EMP0000521,Amit Lewis,L7,VP/Executive,IT Operations,USA,180
EMP0000522,Ella Schneider,L4,Manager,Product,India,3
EMP0000523,Riley Mehta,L6,Director,Retail Banking,India,51
EMP0000524,Kai Clark,L6,Director,Customer Experience,UK,21
EMP0000525,Jessica Martin,L4,Manager,Merchandising,USA,6
EMP0000526,Nathan Thomas,L4,Manager,Store Operations,India,6
EMP0000527,Hannah Schulz,L4,Manager,E-commerce,UK,3
EMP0000528,Kavya Fischer,L6,Director,Data & Analytics,India,58
EMP0000529,Hui Wong,L4,Manager,Merchandising,UK,6
EMP0000530,Pooja Kumar,L7,VP/Executive,Medical Affairs,UK,113
EMP0000531,Robert Thomas,L7,VP/Executive,Retail Banking,Germany,166
EMP0000532,Alice Mitchell,L4,Manager,Marketing,USA,7
EMP0000533,Nisha Thomas,L5,Senior Manager,Safety & Environment,UK,13
EMP0000534,Richard Thompson,L6,Director,Cloud Infrastructure,Germany,64
EMP0000535,William Schneider,L4,Manager,HR,Australia,9
EMP0000536,Kiran Martin,L4,Manager,Safety & Environment,USA,6
EMP0000537,Ying Teo,L5,Senior Manager,Supply Chain,India,10
EMP0000538,Lauren Lee,L6,Director,Engineering,USA,35
EMP0000539,Liam Meyer,L4,Manager,Finance & Accounting,USA,9
EMP0000540,Paul Schneider,L6,Director,Treasury,Germany,75
EMP0000541,Arjun Anderson,L6,Director,Finance & Accounting,Germany,50
EMP0000542,Harper Smith,L5,Senior Manager,Treasury,USA,13
EMP0000543,Jack Becker,L4,Manager,Risk & Compliance,USA,9
EMP0000544,Fang Anderson,L6,Director,Clinical Operations,USA,79
EMP0000545,Tim Walker,L6,Director,Wealth Management,UK,35
EMP0000546,Kavya Ng,L4,Manager,E-commerce,USA,5
EMP0000547,Thomas Thompson,L4,Manager,Marketing,USA,5
EMP0000548,Lauren Anderson,L6,Director,Finance & Accounting,India,44
EMP0000549,George Sharma,L4,Manager,DevOps,USA,6
EMP0000550,Bo Müller,L7,VP/Executive,IT & Digital Health,Australia,257
EMP0000551,Michael Lim,L4,Manager,E-commerce,India,3
EMP0000552,Leon Gupta,L7,VP/Executive,Nursing,UK,170
EMP0000553,Jake Hoffmann,L4,Manager,Finance & Accounting,USA,8
EMP0000554,Rohan Clarke,L7,VP/Executive,QA & Testing,Germany,214
EMP0000555,Riya Müller,L5,Senior Manager,Engineering,Germany,9
EMP0000556,Victoria Gupta,L4,Manager,QA & Testing,Germany,5
EMP0000557,Tobias Weber,L4,Manager,Cloud Infrastructure,USA,3
EMP0000558,Jun Chan,L5,Senior Manager,Retail Banking,India,11
EMP0000559,Meera Robinson,L4,Manager,IT Operations,UK,8
EMP0000560,Thomas Koh,L4,Manager,Logistics,UK,10
EMP0000561,Sophie Wong,L5,Senior Manager,Retail Banking,Germany,11
EMP0000562,Jonas Davis,L5,Senior Manager,DevOps,India,20
EMP0000563,Leon Schmidt,L5,Senior Manager,IT & Digital Health,India,20
EMP0000564,Aarav Robinson,L6,Director,Engineering,USA,62
EMP0000565,Amit Anderson,L5,Senior Manager,QA & Testing,Singapore,17
EMP0000566,Suresh Thomas,L4,Manager,Logistics,Australia,8
EMP0000567,Joseph Singh,L4,Manager,Product,UK,8
EMP0000568,Lisa Johnson,L6,Director,Logistics,USA,80
EMP0000569,Xin Jackson,L4,Manager,Treasury,India,7
EMP0000570,Sophia Walker,L5,Senior Manager,Data & Analytics,USA,21
EMP0000571,Rohan Chen,L4,Manager,Finance & Accounting,Germany,8
EMP0000572,Chen Schmidt,L6,Director,DevOps,USA,23
EMP0000573,Nathan Kumar,L5,Senior Manager,Product,UK,16
EMP0000574,Alexander Anderson,L4,Manager,Treasury,Singapore,9
EMP0000575,Jack Thompson,L6,Director,Treasury,India,33
EMP0000576,John Anderson,L4,Manager,HR,Germany,10
EMP0000577,Xin Anderson,L5,Senior Manager,Finance & Accounting,India,15
EMP0000578,Joseph Ong,L7,VP/Executive,Safety & Environment,India,277
EMP0000579,Lucas Gupta,L5,Senior Manager,Investment Banking,India,25
EMP0000580,Joseph Wilson,L4,Manager,Logistics,USA,5
EMP0000581,Evelyn Fischer,L6,Director,Treasury,USA,48
EMP0000582,George Shah,L7,VP/Executive,HR,Germany,228
EMP0000583,Rahul Wong,L5,Senior Manager,Product,India,24
EMP0000584,Stefan Müller,L4,Manager,E-commerce,India,4
EMP0000585,Kavya Ng,L6,Director,Procurement,Germany,61
EMP0000586,William Thomas,L5,Senior Manager,Pharmacy,USA,8
EMP0000587,Emily Davis,L4,Manager,Clinical Operations,India,8
EMP0000588,Ling White,L4,Manager,Clinical Operations,Singapore,5
EMP0000589,Logan Teo,L4,Manager,HR,India,5
EMP0000590,Noah White,L6,Director,Production,USA,50
EMP0000591,Lachlan Meyer,L4,Manager,Medical Affairs,India,7
EMP0000592,Logan Schmidt,L4,Manager,Finance & Accounting,India,4
EMP0000593,Chen Patel,L4,Manager,Operations,India,3
EMP0000594,Kiran Hoffmann,L6,Director,Safety & Environment,Germany,36
EMP0000595,Qian Thomas,L6,Director,Cloud Infrastructure,Singapore,76
EMP0000596,Hui Verma,L5,Senior Manager,Data & Analytics,UK,11
EMP0000597,Leon Ng,L6,Director,Supply Chain,India,58
EMP0000598,Dylan Schmidt,L4,Manager,HR,USA,10
EMP0000599,Ananya Thompson,L4,Manager,Finance & Accounting,India,9
EMP0000600,Alexander Martin,L5,Senior Manager,Investment Banking,USA,9
EMP0000601,Ethan Lewis,L4,Manager,Finance & Accounting,USA,6
EMP0000602,Julia Clark,L6,Director,Cybersecurity,USA,28
EMP0000603,Oscar Schulz,L4,Manager,Finance & Accounting,India,7
EMP0000604,Logan Anderson,L4,Manager,Product,Germany,4
EMP0000605,Victoria Mehta,L4,Manager,Store Operations,India,10
EMP0000606,Sarah Brown,L6,Director,Logistics,USA,58
EMP0000607,Sandra Verma,L4,Manager,QA & Testing,USA,10
EMP0000608,Sophia Schulz,L7,VP/Executive,Procurement,India,85
EMP0000609,John Hoffmann,L4,Manager,Pharmacy,USA,3
EMP0000610,Callum Anderson,L4,Manager,HR,USA,8
EMP0000611,Arjun Fischer,L4,Manager,Audit,Australia,7
EMP0000612,Chen Clarke,L5,Senior Manager,Cloud Infrastructure,India,11
EMP0000613,Stefan Ong,L5,Senior Manager,Marketing,Australia,13
EMP0000614,Nathan Mitchell,L5,Senior Manager,IT & Digital Health,USA,18
EMP0000615,David Koh,L4,Manager,IT & Digital Health,India,3
EMP0000616,Wei Taylor,L4,Manager,Clinical Operations,USA,3
EMP0000617,Zoe Anderson,L6,Director,HR,UK,42
EMP0000618,Kai Lewis,L5,Senior Manager,Production,UK,10
EMP0000619,Robert Gupta,L4,Manager,Logistics,India,3
EMP0000620,Riley Robinson,L5,Senior Manager,Finance & Accounting,USA,17
EMP0000621,Aarav Taylor,L4,Manager,Store Operations,USA,7
EMP0000622,Stefan Sharma,L4,Manager,Retail Banking,Singapore,5
EMP0000623,Riya Sharma,L5,Senior Manager,Quality Assurance,India,22
EMP0000624,Mia Miller,L4,Manager,Supply Chain,Germany,3
EMP0000625,Siddharth Ong,L5,Senior Manager,DevOps,USA,19
EMP0000626,Charles Chan,L7,VP/Executive,IT Operations,India,279
EMP0000627,Leon Smith,L4,Manager,Finance & Accounting,USA,7
EMP0000628,George Singh,L7,VP/Executive,IT & Digital Health,USA,189
EMP0000629,Robert Schmidt,L4,Manager,Investment Banking,UK,9
EMP0000630,Lachlan Wilson,L5,Senior Manager,Engineering,UK,17
EMP0000631,Mason Gupta,L4,Manager,Pharmacy,USA,8
EMP0000632,Priya Mitchell,L5,Senior Manager,Risk & Compliance,Germany,19
EMP0000633,Jonas Hoffmann,L5,Senior Manager,Cloud Infrastructure,USA,15
EMP0000634,Hao Lim,L6,Director,Retail Banking,Singapore,22
EMP0000635,Mei Taylor,L6,Director,Medical Affairs,USA,56
EMP0000636,Lukas Patel,L4,Manager,Cloud Infrastructure,India,6
EMP0000637,Suresh Robinson,L4,Manager,IT & Digital Health,USA,9
EMP0000638,Lachlan Schulz,L4,Manager,Clinical Operations,USA,3
EMP0000639,Hui Hoffmann,L4,Manager,Cloud Infrastructure,UK,4
EMP0000640,Robert Thompson,L4,Manager,Cybersecurity,India,4
EMP0000641,Sophie Ong,L5,Senior Manager,Wealth Management,India,9
EMP0000642,Richard Wagner,L4,Manager,Engineering,UK,3
EMP0000643,Charlotte Harris,L5,Senior Manager,Product,India,22
EMP0000644,Hui Meyer,L4,Manager,Product,India,5
EMP0000645,Isabella Wong,L6,Director,Supply Chain,USA,46
EMP0000646,Feng Koh,L6,Director,IT Operations,Australia,48
EMP0000647,Isla Martin,L5,Senior Manager,Investment Banking,USA,15
EMP0000648,Stefan Müller,L4,Manager,Research & Development,Singapore,7
EMP0000649,Jia Fischer,L5,Senior Manager,QA & Testing,Germany,25
EMP0000650,Charles Wagner,L4,Manager,Operations,India,10
EMP0000651,Grace Jackson,L4,Manager,Store Operations,Germany,3
EMP0000652,Ruby Anderson,L5,Senior Manager,Logistics,USA,23
EMP0000653,Lisa Taylor,L4,Manager,Store Operations,Germany,3
EMP0000654,Pooja Wong,L4,Manager,Wealth Management,UK,5
EMP0000655,James Lee,L5,Senior Manager,Finance & Accounting,India,24
EMP0000656,Lukas Müller,L4,Manager,Engineering,India,8
EMP0000657,Callum Thomas,L5,Senior Manager,Nursing,Australia,15
EMP0000658,Logan Davis,L4,Manager,Procurement,India,8
EMP0000659,Xin Verma,L5,Senior Manager,Retail Banking,Australia,19
EMP0000660,George Thomas,L5,Senior Manager,Procurement,Germany,23
EMP0000661,Pooja Jones,L4,Manager,Cloud Infrastructure,UK,9
EMP0000662,Sarah Thompson,L5,Senior Manager,QA & Testing,Australia,9
EMP0000663,Oscar Ng,L4,Manager,Operations,Australia,10
EMP0000664,Ethan White,L4,Manager,Pharmacy,Germany,3
EMP0000665,Sneha Anderson,L7,VP/Executive,Marketing,India,288
EMP0000666,Finn Meyer,L5,Senior Manager,QA & Testing,Germany,8
EMP0000667,Fang Anderson,L4,Manager,QA & Testing,India,5
EMP0000668,Lukas Taylor,L7,VP/Executive,HR,USA,173
EMP0000669,Mia Teo,L4,Manager,Operations,USA,8
EMP0000670,Stefan Wagner,L5,Senior Manager,Engineering,UK,16
EMP0000671,Amit Patel,L5,Senior Manager,Finance & Accounting,UK,20
EMP0000672,Vikram Verma,L4,Manager,Quality Assurance,USA,10
EMP0000673,Richard Koh,L4,Manager,Finance & Accounting,Germany,9
EMP0000674,Charlotte Clark,L4,Manager,Data & Analytics,Australia,9
EMP0000675,Sophie Harris,L5,Senior Manager,Nursing,India,20
EMP0000676,Sandra Anderson,L4,Manager,Data & Analytics,India,6
EMP0000677,Sarah Johnson,L4,Manager,Operations,India,3
EMP0000678,Liam Wilson,L5,Senior Manager,Logistics,Singapore,10
EMP0000679,Nina Mehta,L4,Manager,Nursing,USA,4
EMP0000680,Lachlan Chen,L5,Senior Manager,Medical Affairs,Singapore,9
EMP0000681,Logan Martin,L5,Senior Manager,Medical Affairs,India,20
EMP0000682,Max Lim,L5,Senior Manager,Merchandising,India,23
EMP0000683,Charlotte Teo,L5,Senior Manager,Cloud Infrastructure,Germany,24
EMP0000684,James Chen,L4,Manager,IT Operations,Singapore,5
EMP0000685,Robert Singh,L7,VP/Executive,Operations,India,277
EMP0000686,Callum Clark,L7,VP/Executive,Cloud Infrastructure,USA,91
EMP0000687,Hao Johnson,L5,Senior Manager,Data & Analytics,India,12
EMP0000688,Emily Anderson,L7,VP/Executive,Safety & Environment,Australia,295
EMP0000689,Ava Martin,L4,Manager,Store Operations,India,8
EMP0000690,Sophie Teo,L5,Senior Manager,Customer Experience,USA,16
EMP0000691,Michael Tan,L7,VP/Executive,IT Operations,India,175
EMP0000692,Riley Ng,L5,Senior Manager,Treasury,Singapore,12
EMP0000693,Grace Singh,L5,Senior Manager,Merchandising,India,10
EMP0000694,Abigail Gupta,L5,Senior Manager,Cloud Infrastructure,USA,13
EMP0000695,Vikram Garcia,L6,Director,Quality Assurance,UK,38
EMP0000696,Ethan Gupta,L6,Director,Logistics,UK,56
EMP0000697,Robert White,L6,Director,Procurement,Australia,25
EMP0000698,Raj Fischer,L5,Senior Manager,Supply Chain,USA,23
EMP0000699,Ruby Smith,L4,Manager,Logistics,UK,6
EMP0000700,Kiran Davis,L4,Manager,Cloud Infrastructure,India,9
EMP0000701,Mia Thompson,L5,Senior Manager,Wealth Management,USA,13
EMP0000702,Ananya Chan,L4,Manager,Procurement,India,8
EMP0000703,Emma Clarke,L6,Director,Finance & Accounting,USA,69
EMP0000704,Sophie Weber,L5,Senior Manager,Cloud Infrastructure,USA,25
EMP0000705,Callum Martin,L5,Senior Manager,Pharmacy,Australia,16
EMP0000706,Riya Verma,L6,Director,Pharmacy,India,22
EMP0000707,Aditi Mitchell,L4,Manager,IT Operations,India,5
EMP0000708,Divya Martin,L6,Director,Treasury,USA,72
EMP0000709,Lukas Taylor,L5,Senior Manager,Merchandising,Australia,17
EMP0000710,Riley Thomas,L5,Senior Manager,Medical Affairs,Germany,16
EMP0000711,Siddharth Smith,L7,VP/Executive,Marketing,India,110
EMP0000712,Isla Garcia,L4,Manager,Data & Analytics,UK,8
EMP0000713,Kiran Taylor,L4,Manager,Finance & Accounting,USA,4
EMP0000714,Arjun Wilson,L5,Senior Manager,Engineering,Australia,21
EMP0000715,Jake Patel,L5,Senior Manager,Cloud Infrastructure,India,18
EMP0000716,Tim Gupta,L7,VP/Executive,IT Operations,USA,297
EMP0000717,Emma Thompson,L4,Manager,Investment Banking,India,7
EMP0000718,Evelyn Weber,L7,VP/Executive,Engineering,India,92
EMP0000719,Wei Clark,L4,Manager,Engg,Germany,5
EMP0000720,Liam Robinson,L5,Senior Manager,Operations,USA,24
EMP0000721,Sneha Johnson,L4,Manager,Merchandising,UK,7
EMP0000722,Isabella Mitchell,L6,Director,Retail Banking,USA,46
EMP0000723,Fang Williams,L5,Senior Manager,HR,USA,15
EMP0000724,Logan Lim,L4,Manager,E-commerce,India,7
EMP0000725,Jia Wilson,L4,Manager,Retail Banking,Germany,8
EMP0000726,Sophie Gupta,L4,Manager,QA & Testing,India,8
EMP0000727,Hannah Hoffmann,L5,Senior Manager,Finance & Accounting,India,19
EMP0000728,Ruby Tan,L4,Manager,Research & Development,USA,6
EMP0000729,Lena Hoffmann,L4,Manager,Nursing,India,8
EMP0000730,Charlotte White,L5,Senior Manager,Treasury,UK,9
EMP0000731,Tim Anderson,L5,Senior Manager,Product,India,15
EMP0000732,Michael Wilson,L4,Manager,Finance & Accounting,India,9
EMP0000733,Emma Taylor,L4,Manager,Data & Analytics,Germany,4
EMP0000734,Bo Wong,L4,Manager,Pharmacy,India,8
EMP0000735,Max Lim,L5,Senior Manager,E-commerce,India,16
EMP0000736,Leon Verma,L4,Manager,Marketing,Singapore,10
EMP0000737,Grace Smith,L4,Manager,Data & Analytics,India,3
EMP0000738,Wei Fischer,L4,Manager,HR,Germany,6
EMP0000739,Callum Verma,L5,Senior Manager,Product,India,8
EMP0000740,Grace Davis,L4,Manager,Clinical Operations,India,10
EMP0000741,Rohan Thomas,L4,Manager,Logistics,India,10
EMP0000742,Max Becker,L5,Senior Manager,Pharmacy,India,12
EMP0000743,Dylan Thompson,L4,Manager,Marketing,UK,7
EMP0000744,Lauren Tan,L5,Senior Manager,Cloud Infrastructure,India,10
EMP0000745,Lena Ng,L5,Senior Manager,Finance & Accounting,India,10
EMP0000746,George Kumar,L4,Manager,Logistics,Germany,3
EMP0000747,Sophie Taylor,L4,Manager,HR,India,10
EMP0000748,Isabella Tan,L7,VP/Executive,QA & Testing,India,96
EMP0000749,Chen Thomas,L5,Senior Manager,Retail Banking,India,18
EMP0000750,Zac Meyer,L4,Manager,IT Operations,India,4
EMP0000751,Wei Teo,L4,Manager,Research & Development,UK,9
EMP0000752,Richard Schulz,L5,Senior Manager,Logistics,USA,12
